"evID","date","t","lon","lat","mag","depth","str1","dip1","rak1","str2","dip2","rak2","heatFlow","crustalThick","mantleThick","elevation","distanceMeasure","triggerID","triggerCount"
2596,"2003-05-22 18:33:18",2322.52982638889,141.268,39.79,4.2,90.98,282,76,-49,28,43,-159,0.106154383778749,28931.3734723928,36818.0938954634,-216.553018690517,0.01700794,2333,0
2597,"2003-05-26 09:24:33",2326.14875,141.683,38.806,7,70.73,190,69,97,350,22,71,0.0949123026324733,29871.3734954323,46850.7157099161,-224.555990637229,0.010136594,2401,84
2598,"2003-05-26 10:24:53",2326.19064814815,141.624,38.797,5.3,66.28,39,82,-85,184,10,-124,0.0959143109017926,30234.056173816,44674.5795578301,-57.4234366186646,3.58e-08,2597,0
2599,"2003-05-26 13:34:18",2326.3221875,141.601,38.886,4.6,75.63,209,71,87,37,20,97,0.0970396560339929,30550.9119702553,42810.485178916,27.8014392215928,4.1e-07,2597,0
2600,"2003-05-26 15:44:18",2326.41246527778,141.665,38.948,4.7,68.52,207,66,78,55,26,115,0.0963676169726792,30256.577695645,44597.4589420787,-142.160998004581,9.59e-07,2597,0
2601,"2003-05-27 01:47:12",2326.83114583333,141.679,38.746,4.5,66.17,211,79,110,329,23,29,0.0945085424661683,29783.3109118762,47355.298770322,-226.110745340087,8.06e-07,2597,0
2602,"2003-05-27 04:11:19",2326.93122685185,141.676,38.743,4.5,66.14,163,87,77,58,13,165,0.0945392997048387,29796.930005037,47272.5637776018,-218.164096975406,9.88e-07,2597,0
2603,"2003-05-27 12:12:27",2327.26534722222,141.638,38.961,4,68.49,12,85,-107,266,18,-17,0.096962124847756,30455.0219444032,43413.6323047226,-61.962387111665,4.67e-06,2597,0
2604,"2003-05-27 21:24:14",2327.64853009259,141.625,38.848,4.5,73.38,209,54,109,359,41,66,0.0963011743977105,30324.3569889859,44153.143260137,-49.2238498928874,1.83e-06,2597,0
2605,"2003-05-30 16:33:22",2330.44653935185,141.621,38.777,4,68.24,160,57,61,25,43,126,0.0958100487314677,30215.429492594,44778.5095388349,-53.1652678888262,4.67e-06,2597,0
2606,"2003-05-30 17:47:07",2330.49775462963,139.811,36.166,4,54.54,152,64,-73,297,31,-121,0.0810253034980121,29777.3270833062,79782.5673665306,-436.193888841579,0.000839498,2597,0
2607,"2003-05-30 18:58:23",2330.54724537037,131.872,33.404,4.3,64.78,74,83,52,335,39,168,0.0724893894088133,30719.1347317514,50894.3743314299,214.939184200224,0.003794991,2597,0
2608,"2003-05-30 22:56:54",2330.71288194444,144.313,39.2,4.5,57.34,227,70,155,326,66,22,0.0503309258304865,12826.8195733312,135745.223601205,-6690.21504244195,0.000540936,2597,0
2609,"2003-05-31 09:41:51",2331.16076388889,141.62,38.852,4.7,74.37,176,77,68,56,25,148,0.0964239173257459,30364.1267699073,43916.4289724565,-34.0267114393152,6.86e-06,2597,1
2610,"2003-05-31 20:38:35",2331.6168287037,141.613,38.858,4.2,73.82,321,83,-40,57,51,-171,0.0965989343522662,30420.5631873004,43580.6368526745,-12.6639298481688,7.95e-06,2609,0
2611,"2003-05-31 22:02:35",2331.67516203704,141.593,38.829,4,74.22,189,59,115,327,39,55,0.0967325017464815,30494.2858493848,43127.8928676911,38.3610014036013,8.53e-06,2597,0
2612,"2003-06-01 17:50:24",2332.50003472222,142.831,28.295,5.4,32,138,77,-94,336,14,-72,0.0506745631981759,7168.45297617017,89261.8453630908,-7406.67087890112,0.006212264,2597,7
2613,"2003-06-02 17:22:54",2333.4809375,142.58,28.362,4.3,32.07,356,61,-79,154,30,-109,0.0516488610223846,7580.05219293673,88265.2081407556,-6749.45474716032,0.000265433,2612,1
2614,"2003-06-03 17:16:39",2334.47659722222,141.244,32.005,4,0,284,56,-127,158,49,-48,0.059702102151041,9883.21528229888,102647.580644325,-6036.01863494934,0.004608848,2597,0
2615,"2003-06-03 18:39:11",2334.53391203704,142.582,28.319,4.5,2,161,54,-81,326,37,-102,0.0517185881288537,7579.20482325821,88043.8620139603,-6726.42331731385,0.000403958,2613,0
2616,"2003-06-04 13:38:30",2335.32510416667,143.854,39.246,4.2,40,219,63,125,343,43,42,0.0558608492219338,15294.6821523427,128635.37121967,-6013.89095506494,0.000863539,2597,0
2617,"2003-06-04 17:06:09",2335.46930555556,137.654,34.771,4.3,32.41,142,76,-107,15,22,-40,0.0746491105379166,24232.2079125344,75849.965400846,-1464.58035839511,0.003600745,2597,0
2618,"2003-06-05 06:06:39",2336.01131944444,130.317,28.149,4.8,40,13,81,109,127,21,25,0.0699076685151427,19590.9499941787,39086.6494055584,-2181.86419210395,0.014238517,2597,1
2619,"2003-06-06 02:34:40",2336.8641087963,140.995,35.529,4.7,45.84,18,84,89,208,6,100,0.0686975191148034,23036.2839601735,94206.9527393643,-3502.68766044444,0.002332653,2597,0
2620,"2003-06-07 15:23:38",2338.39811342593,142.536,28.232,4.1,4,198,87,-89,353,3,-114,0.0520783046767288,7660.32368144958,87325.1747603649,-6539.8908737592,0.001931388,2612,0
2621,"2003-06-09 05:26:52",2339.98369212963,128.505,28.706,4,0,78,54,-99,273,37,-77,0.0939167348404571,28337.3744593864,41570.8212389087,-840.123949999838,0.02113351,2597,1
2622,"2003-06-09 08:09:38",2340.09672453704,128.496,28.753,4.1,8.25,72,53,-113,287,43,-63,0.0942810976781233,28466.2676055065,41589.2106729983,-833.692103451548,9.88e-05,2621,0
2623,"2003-06-09 09:59:37",2340.17310185185,140.706,36.42,4.6,54.21,23,66,90,203,24,89,0.0798281874630963,28346.2007985208,76519.0465584454,-571.854803690728,0.002118458,2597,0
2624,"2003-06-10 07:24:05",2341.06509259259,141.671,38.928,4.8,67.13,193,56,112,336,40,60,0.0960996022227589,30180.0224426207,45048.4165343899,-163.695498881143,4.44e-05,2597,0
2625,"2003-06-11 06:25:38",2342.02450231481,140.756,35.703,4,48.89,359,66,96,164,25,76,0.0718227808200414,24938.3504943572,90683.7907718814,-2593.5908867185,0.002425311,2590,0
2626,"2003-06-11 14:17:40",2342.35230324074,142.325,28.433,4.7,22,328,72,78,181,22,121,0.0526333348192746,7998.04280998793,87268.5204676141,-6083.71696111424,0.006645909,2612,1
2627,"2003-06-11 19:45:59",2342.58030092593,139.438,41.582,4.3,21.19,350,53,86,177,37,96,0.11587855904719,14172.8429952842,48530.1079118539,-2624.39500782168,0.003493497,2597,0
2628,"2003-06-12 02:34:58",2342.86431712963,130.519,29.306,4.1,63,203,83,-80,330,12,-143,0.0729979536485606,24183.5455450157,39782.474112004,-1037.96631547041,0.021949937,2597,1
2629,"2003-06-12 10:12:21",2343.18194444444,142.479,42.052,5,65.98,234,64,-75,22,30,-118,0.109871347841097,27670.3629841694,35436.0616941844,-329.267837658404,0.003678299,2597,3
2630,"2003-06-12 11:08:04",2343.22063657407,128.19,27.924,4.2,96.35,213,79,44,113,47,165,0.0933206003439481,26985.5629235177,42627.4494178554,-934.514705654306,0.00773706,2629,0
2631,"2003-06-13 01:07:36",2343.80364583333,137.532,35.938,4,8,30,70,112,161,29,44,0.0799109923449301,31503.5648534826,59907.373148477,886.272270196895,0.00548872,2597,0
2632,"2003-06-14 16:54:29",2345.4612037037,141.187,36.425,4.3,47.5,23,75,88,213,15,99,0.0773750098380593,26088.984884188,76602.0854106557,-1445.62872814542,0.00277423,2597,0
2633,"2003-06-15 11:12:14",2346.22353009259,142.335,41.955,4.2,69.53,18,65,80,220,27,109,0.110703915029818,27900.3583153746,34528.5965449889,-328.688500714535,0.001123529,2629,0
2634,"2003-06-16 09:34:04",2347.1553587963,141.266,36.838,4.9,76.92,18,89,134,109,44,1,0.0814243089426406,27541.1071346534,68483.7535030867,-479.929885672765,0.002356802,2597,1
2635,"2003-06-16 12:49:08",2347.29082175926,142.612,35.283,4,54,201,57,-86,15,33,-96,0.05,14617.145224102,126386.273483485,-7904.13817754261,0.001792643,2634,0
2636,"2003-06-17 02:34:20",2347.86387731481,130.361,29.31,4.6,66.49,214,70,103,0,23,58,0.0735992330424782,25048.8751718971,39912.9709258258,-714.318246452044,0.013804888,2628,0
2637,"2003-06-18 04:35:54",2348.94829861111,143.075,42.343,4.2,51.29,31,62,89,214,28,93,0.106920059458482,26593.0281117203,39019.1422903586,-358.847041702021,0.005330076,2468,0
2638,"2003-06-20 00:29:54",2350.77746527778,143.404,40.812,5,26,27,52,89,208,38,91,0.0731305120461345,17557.0613960643,101694.490222525,-4362.07365665072,0.00351725,2597,0
2639,"2003-06-21 14:00:31",2352.34039351852,142.631,29.218,4.5,40,15,85,-85,149,7,-136,0.05,7472.55897995392,93136.5913367602,-7358.31107104051,0.022710446,2597,1
2640,"2003-06-21 19:41:59",2352.57752314815,142.673,28.457,4.1,52,354,56,86,181,34,96,0.0510692150856387,7420.6841819992,89281.4497613442,-7072.72819306735,0.002406478,2639,0
2641,"2003-06-22 03:26:21",2352.9,142.262,32.353,4.2,2,348,51,-69,136,44,-114,0.05,8878.98752651555,110063.500373292,-8084.23282551483,0.013850536,2597,0
2642,"2003-06-23 15:33:31",2354.40497685185,131.932,33.528,4.2,63.94,4,66,-66,136,33,-132,0.0723048482488883,30572.7020254029,51492.9591521677,212.403470214679,0.024001457,2597,0
2643,"2003-06-23 20:23:50",2354.60658564815,143.109,42.796,4.1,80.02,307,82,-123,205,33,-14,0.107079157417936,26890.232645541,38615.2706533791,-261.728351314764,0.008228459,2597,0
2644,"2003-06-28 11:18:50",2359.22811342593,141.58,38.809,4.3,71.86,229,70,66,102,31,139,0.0968101868868182,30540.024247943,42846.2366139109,71.277691918343,5.7e-05,2597,1
2645,"2003-06-28 11:19:48",2359.22878472222,141.111,36.013,4.1,41.89,39,76,-86,201,15,-107,0.0733208750513756,24627.0689230433,84701.8212585429,-2414.17013985492,5.92e-05,2644,0
2646,"2003-06-29 15:58:32",2360.42234953704,129.883,28.965,4,88.79,31,62,84,223,29,100,0.0751675308903663,25391.9897181247,39994.358728439,-510.461486957338,0.047780432,2597,0
2647,"2003-07-01 06:27:58",2362.02612268519,144.093,43.148,4.2,98.14,221,71,82,64,20,111,0.111541106194698,23799.9887222558,42317.2807674873,-665.436053320748,0.012284399,2597,0
2648,"2003-07-01 11:19:01",2362.22824074074,141.778,29.517,4.5,53,161,72,-101,14,21,-59,0.0570038735917334,8046.26098634519,90123.3740063662,-6047.45643928551,0.029893531,2597,0
2649,"2003-07-02 11:51:06",2363.25052083333,141.341,41.599,4,90.72,147,89,7,57,83,179,0.11477943784908,28648.1215042518,30523.2345111113,-407.544513778564,0.006481577,2597,0
2650,"2003-07-02 12:58:04",2363.29702546296,141.661,38.895,4,68.57,350,86,27,258,63,176,0.0960194530336074,30181.7927838935,45025.1799544807,-142.196966975479,7.49e-05,2597,0
2651,"2003-07-02 23:52:28",2363.75146990741,144.958,42.369,5.8,32.64,14,74,68,250,27,143,0.0793261263240888,16910.0371530186,91870.3481073566,-3579.57530879627,0.011600037,2597,0
2652,"2003-07-04 07:32:50",2365.07116898148,142.183,28.344,4.2,55,20,66,-27,121,66,-154,0.0533222708945984,8029.25369711393,85909.0441309917,-5906.96480310286,0.018106766,2626,0
2653,"2003-07-05 23:30:24",2366.73614583333,135.946,32.69,4.8,38.25,270,46,-79,75,45,-101,0.104885893795869,8463.87931741041,56443.6351130543,-4557.62848701874,0.026272824,2597,0
2654,"2003-07-08 17:14:22",2369.47501157407,136.849,34.907,4,17.47,303,60,52,180,47,137,0.0736270354758451,26236.0123659703,72813.0395006512,-767.380351441141,0.018120435,2597,0
2655,"2003-07-09 17:15:15",2370.475625,130.106,29.764,5.5,58.73,260,56,-90,80,34,-91,0.0783906752279535,27332.7486569975,40335.1420884643,-332.788885275795,0.057656176,2597,5
2656,"2003-07-12 04:19:45",2372.93708333333,128.534,31.752,4.4,23.97,202,84,-136,106,46,-9,0.0939077246663476,29976.0829952943,44129.3324390277,-329.461358205403,0.01112286,2655,0
2657,"2003-07-12 11:16:51",2373.22673611111,140.905,32.222,4.4,0,285,73,-144,183,56,-20,0.0632870222662808,10251.2485135571,102192.047859431,-5143.61231763828,0.025083262,2597,0
2658,"2003-07-13 22:30:56",2374.69484953704,141.658,38.866,4.1,69.7,194,56,77,37,36,109,0.0958437099996975,30146.0948103514,45227.9325686324,-139.891522758081,6.11e-05,2597,0
2659,"2003-07-17 02:53:09",2377.87694444444,141.047,35.759,4.4,40.44,289,67,-110,152,30,-51,0.0709108519283305,23807.0391224926,89688.8714201087,-2979.65461940975,0.010241753,2597,0
2660,"2003-07-17 07:46:08",2378.08040509259,143.248,39.714,4.7,19.53,60,78,113,177,26,30,0.0693380767167737,19485.3624921013,101337.62049131,-4035.58390306884,0.004069978,2597,1
2661,"2003-07-17 07:52:25",2378.08476851852,143.215,39.72,4,24.14,53,78,102,187,17,45,0.0699964345981201,19714.0000763122,99989.4991463481,-3940.84620788145,3.48e-07,2660,0
2662,"2003-07-18 02:39:13",2378.86726851852,129.271,27.482,4,36.9,208,79,-89,25,11,-94,0.0729578376950766,21406.6539252355,40195.3976537281,-1275.65445929186,0.037783612,2655,0
2663,"2003-07-18 03:32:45",2378.90444444444,141.586,38.828,4.4,75.41,177,67,92,352,23,85,0.0968519225457682,30537.4445949731,42868.9627959142,58.2049972627062,8.85e-05,2597,0
2664,"2003-07-19 03:27:36",2379.90086805556,130.465,29.268,4.5,63,24,84,78,266,13,152,0.0730727286647119,24286.238421845,39797.8512440145,-980.119328390542,0.006802607,2655,1
2665,"2003-07-19 03:33:30",2379.90496527778,130.479,29.261,4.5,68.47,22,89,65,288,25,177,0.0729973829281353,24176.9743640007,39781.3550845343,-1017.70460272703,2.32e-07,2664,1
2666,"2003-07-19 17:25:17",2380.48259259259,140.289,41.459,4,8.83,78,62,95,248,28,81,0.115957226672635,20432.689510095,40369.5475334321,-1673.88605023856,0.009729225,2597,0
2667,"2003-07-19 22:32:36",2380.69600694444,142.6,42.035,4.2,62.04,34,62,85,223,28,98,0.109612802978811,27365.2764325694,36044.4855058992,-353.992010044182,0.007650472,2629,1
2668,"2003-07-21 10:04:07",2382.17622685185,141.606,38.804,4.3,70.64,203,52,69,55,43,114,0.0962974122882171,30363.1909892253,43903.6622872123,-4.31931167382538,6.61e-05,2597,0
2669,"2003-07-22 17:22:09",2383.48041666667,142.077,28.879,4.8,34,358,66,100,154,26,68,0.0526183234462455,7749.25789207974,87999.4306957144,-6535.10358360229,0.05182029,2597,1
2670,"2003-07-23 05:01:00",2383.96572916667,142.581,32.778,4.4,41,163,63,-129,44,46,-39,0.05,8542.12417634888,113807.774559641,-7518.55555100626,0.0207803,2669,0
2671,"2003-07-25 14:31:54",2386.3621875,141.757,36.368,4,78.55,29,74,98,182,18,65,0.0731040445407271,23151.0397343125,80139.0922299541,-2748.79523315038,0.007484804,2555,0
2672,"2003-07-25 15:13:08",2386.39082175926,141.168,38.432,5.5,11.55,209,54,92,25,36,87,0.0954031411999381,30219.8664748425,44661.9864036219,104.152362384798,0.001263678,2597,3
2673,"2003-07-25 19:05:58",2386.55251157407,129.477,28.133,4.2,37.18,70,64,94,242,26,83,0.0736667556085702,23624.4705327721,39717.3069982292,-728.825289302422,0.007337582,2672,0
2674,"2003-07-25 20:02:55",2386.59206018519,131.961,31.24,4.1,23.22,45,51,107,199,42,70,0.0799094109138897,21260.2686517008,45965.6479017451,-1852.0190979252,0.006122953,2672,1
2675,"2003-07-25 22:13:31",2386.68275462963,141.175,38.402,6.1,11.87,186,52,87,10,38,93,0.0951229248053094,30150.5306472465,45065.2588852108,92.9924450528321,4.52e-06,2672,12
2676,"2003-07-25 22:52:01",2386.70949074074,141.167,38.457,4.4,13.02,38,48,114,185,47,66,0.0956176451709421,30272.8643614046,44354.0816953131,112.036753986396,2.26e-07,2675,0
2677,"2003-07-26 01:22:24",2386.81392361111,141.168,38.454,4.7,13.01,180,61,72,35,34,120,0.0955884436196125,30265.6339667283,44396.1565382109,110.832901180265,1.03e-06,2675,1
2678,"2003-07-26 05:53:26",2387.0021412037,141.171,38.46,4.3,12.66,172,65,98,333,26,72,0.0956271815244926,30275.1478908036,44341.1334313965,111.77625557697,2.43e-06,2677,0
2679,"2003-07-26 07:56:44",2387.0877662037,141.193,38.497,5.3,12.04,296,52,81,131,39,101,0.0958522996328073,30330.354283574,44022.2128779954,116.568561839065,6.99e-06,2675,1
2680,"2003-07-26 15:56:31",2387.42094907407,141.671,36.93,4,48.19,188,80,-79,320,14,-137,0.0799873175151629,26035.8976074817,67848.3235907418,-1025.36461408069,0.000463219,2675,0
2681,"2003-07-27 04:20:29",2387.93759259259,141.22,38.476,4.1,11.01,198,47,76,39,45,105,0.0955692279823832,30259.9540597318,44433.2430942046,102.284187333925,1.76e-05,2675,0
2682,"2003-07-27 19:08:05",2388.55398148148,141.153,38.455,4.9,13.69,177,60,85,6,31,98,0.095655862050208,30282.5549031,44296.6936255666,115.529615681283,1.59e-05,2675,0
2683,"2003-07-28 07:24:34",2389.06542824074,141.248,36.79,4.1,53.41,219,77,84,65,15,116,0.0809996536556067,27414.1254887365,69423.9575287025,-575.900072733675,0.00161042,2675,0
2684,"2003-07-28 09:40:02",2389.15950231481,142.84,28.322,4.3,16,140,61,-81,302,31,-106,0.0505859759586395,7152.01037683002,89456.333723237,-7449.80853406246,0.000993812,2612,1
2685,"2003-07-28 16:40:33",2389.45152777778,131.939,31.258,4.6,25.04,40,55,99,205,36,78,0.0794064395388678,21575.7379812192,45817.386139678,-1770.53182212833,0.000904519,2674,1
2686,"2003-07-29 03:03:56",2389.88443287037,142.689,28.312,4.6,36,166,64,-84,333,27,-101,0.0512639050235102,7402.50723036881,88585.141700335,-7020.94405046182,0.001209316,2684,0
2687,"2003-07-29 09:08:33",2390.13763888889,143.965,36.436,4,57,290,77,101,68,17,49,0.0500111417530337,15199.8165074981,123094.078427888,-7015.56121244034,0.005145556,2675,0
2688,"2003-07-29 18:22:01",2390.52199074074,131.931,31.257,4.1,25.05,355,63,77,202,30,114,0.0791753389468543,21668.6863469336,45740.3946704763,-1755.62225931256,1.91e-05,2685,0
2689,"2003-08-01 13:46:47",2393.33085648148,141.334,32.835,5.1,60,5,61,99,166,30,73,0.0570309965321379,10451.5410923511,108459.519765549,-6515.11889603753,0.022495421,2675,0
2690,"2003-08-01 22:04:08",2393.67623842593,130.606,29.354,4.1,82.36,26,79,81,243,14,126,0.0728335760094336,23953.2553114781,39747.8847010432,-1148.88705868528,0.016113386,2665,1
2691,"2003-08-01 22:06:44",2393.67804398148,130.641,29.334,4,82.44,21,87,71,282,19,170,0.0726369099659346,23667.8353898127,39704.7884980466,-1246.20119780955,8.86e-07,2690,0
2692,"2003-08-04 11:57:14",2396.25478009259,140.616,36.44,5,58.12,21,67,90,201,23,91,0.0803812054279682,28553.4672484842,75833.3403152068,-503.726040786645,0.00862068,2675,1
2693,"2003-08-06 12:07:42",2398.26204861111,130.898,29.805,4,50.76,247,69,-84,52,22,-104,0.0733833668861222,24399.3015920377,40166.9984074597,-1377.37676663819,0.02472432,2655,1
2694,"2003-08-07 03:57:00",2398.92128472222,130.387,28.182,4.8,41.55,198,62,73,51,32,119,0.0697567461282304,19378.0956408503,39054.6464850116,-2278.64463448575,0.014359072,2618,0
2695,"2003-08-08 00:51:31",2399.79247685185,141.23,38.517,4.3,10.83,184,60,57,56,44,133,0.0958752339143999,30335.3542913284,43996.0860484463,111.805579930728,0.000311522,2675,0
2696,"2003-08-10 08:47:31",2402.12303240741,130.968,30.023,4.3,23.03,27,80,84,241,12,123,0.0738889164381778,24917.6230297483,40513.0046135285,-1345.06156737439,0.025567604,2693,0
2697,"2003-08-10 18:36:19",2402.5319212963,130.54,29.271,5,72,6,79,77,234,17,138,0.07280357836353,23899.5036431115,39739.5429906818,-1127.18356914954,0.001606282,2299,3
2698,"2003-08-11 16:49:57",2403.45805555556,143.196,30.153,4.1,44,170,82,-38,266,52,-170,0.05,7339.08360855371,100616.67224619,-6686.86996090719,0.059192079,2597,0
2699,"2003-08-12 00:27:58",2403.77612268519,141.181,38.495,4.1,12.07,113,63,58,347,41,136,0.0958826504329615,30338.0660791586,43976.4754398415,119.475683047726,9.11e-05,2679,0
2700,"2003-08-13 01:18:55",2404.81150462963,142.505,42.648,4.2,24.99,153,63,107,300,31,60,0.107130980836443,28285.5423059744,36504.8622533568,-187.03749024161,0.021035226,2597,0
2701,"2003-08-14 14:45:53",2406.37189814815,133.983,33.56,4.4,36.56,240,89,16,150,74,179,0.0783281844225633,25138.3205480745,59113.1319157352,-845.502613053723,0.055869817,2597,0
2702,"2003-08-16 01:26:25",2407.81671296296,143.615,42.46,4.1,71.42,116,86,96,240,7,34,0.104902700520877,25450.4312561835,42036.1341172624,-421.731728305521,0.021998229,2569,0
2703,"2003-08-16 19:23:41",2408.56481481481,130.06,29.125,4.6,66.95,47,63,96,213,28,78,0.0743999756113203,25587.661249558,40003.3495495947,-449.483525712197,0.009587421,2697,1
2704,"2003-08-18 06:10:00",2410.01364583333,137.833,37.334,4,20.57,124,68,83,322,23,107,0.0884137979879511,26700.6481962177,56077.3254311403,-450.170818591392,0.018590059,2597,0
2705,"2003-08-18 09:59:40",2410.17313657407,140.112,35.8,4.8,69.18,353,68,89,176,22,93,0.0762273554191302,28419.0714650362,88526.8015110277,-1144.66429115035,0.002307247,2583,4
2706,"2003-08-19 03:43:33",2410.91194444444,129.067,29.145,4.2,14,235,64,-121,110,40,-43,0.0851421536385897,27092.2356335042,40458.9499565459,-636.680021363557,0.022401759,2703,1
2707,"2003-08-19 03:46:16",2410.91383101852,129.143,29.152,4.6,13,221,72,-126,108,40,-29,0.0843798258033195,27001.2744014866,40428.7846394771,-620.912768323808,1.61e-06,2706,2
2708,"2003-08-19 03:52:28",2410.91813657407,129.11,29.13,4.1,21,62,85,-155,330,65,-6,0.0845778510333157,26987.0000301635,40431.4266462688,-630.959710441501,6.63e-07,2707,0
2709,"2003-08-19 04:26:50",2410.94200231481,129.082,29.171,5.3,7,295,81,-78,62,15,-142,0.0851643631401163,27144.0988390911,40466.5725052655,-629.412346764518,7.73e-06,2707,3
2710,"2003-08-19 08:58:10",2411.13042824074,129.157,29.173,4.1,14,210,76,-114,92,27,-31,0.0843776428900956,27040.4160271414,40434.0975616822,-614.681035588204,1.25e-05,2709,0
2711,"2003-08-20 15:08:40",2412.38771990741,140.9,36.189,4.1,45.04,353,57,76,198,36,111,0.0763217916097482,26405.2960145361,81149.7770886787,-1551.33864134523,0.010975702,2705,0
2712,"2003-08-22 13:44:39",2414.329375,141.657,38.971,4.4,69.92,137,59,114,277,39,56,0.09669584813926,30351.6963953986,44036.4432250952,-114.243884600249,0.00039107,2597,0
2713,"2003-08-23 05:55:10",2415.00334490741,143.086,28.018,4.6,0,145,64,80,347,28,110,0.0500659896236955,6762.2612877904,89146.2769739682,-7935.2817151474,0.039308858,2612,0
2714,"2003-08-24 23:21:47",2416.73016203704,142.049,41.465,4,64.04,25,74,96,185,17,71,0.113688791757166,28019.6014962744,32261.1158624942,-400.699356519354,0.00350068,2200,0
2715,"2003-08-29 02:55:13",2420.87837962963,128.633,27.455,4.1,39.74,31,66,82,230,25,107,0.0812377446363864,23765.004342204,41676.4333369693,-623.299855279924,0.047493131,2709,0
2716,"2003-08-30 10:06:41",2422.17800925926,142.675,41.813,5.4,55.27,30,71,82,235,21,113,0.110399325405818,26936.1173909835,36090.8066106337,-421.346765247035,0.019108395,2597,2
2717,"2003-09-03 02:29:04",2425.86021990741,130.412,29.294,4.1,57.44,283,75,-144,182,55,-18,0.0733563057556258,24697.4289711301,39859.9298297589,-838.502409059113,0.006334896,2697,1
2718,"2003-09-03 09:06:47",2426.13641203704,130.392,29.293,4.2,64.25,35,90,79,303,11,178,0.0734274150331097,24799.5774632947,39875.3302329706,-799.55335445267,5.2e-05,2717,2
2719,"2003-09-03 09:07:48",2426.13711805556,130.538,29.266,4.1,28,201,73,-77,341,21,-128,0.0727944179552452,23885.6893293003,39737.4456545826,-1129.85653212383,1.44e-06,2718,0
2720,"2003-09-04 07:20:48",2427.0628125,141.029,31.918,4.7,2,351,49,108,145,44,71,0.0622883441949034,10082.9113243074,100899.487193192,-5406.41125399632,0.056897366,2597,1
2721,"2003-09-04 10:41:02",2427.20186342593,141.034,33.369,4.1,79.67,174,74,-65,295,29,-146,0.0583986774676394,12734.0284691478,109977.086204465,-5806.51106599409,0.002057221,2720,0
2722,"2003-09-04 22:41:35",2427.70224537037,130.617,29.998,4,54.88,15,61,81,213,30,105,0.0749311579824366,27052.495059174,40217.0613890097,-307.84068271258,0.030078164,2718,0
2723,"2003-09-05 05:48:36",2427.99878472222,129.245,29.108,4.2,33,296,82,30,201,61,170,0.0829822010317483,26727.7712006773,40358.8542103825,-608.764762687923,0.00348145,2709,0
2724,"2003-09-07 20:31:05",2430.61162037037,130.632,29.318,4.2,74.39,59,80,145,156,56,13,0.0726172725540032,23637.5463980053,39700.17557677,-1249.51705265761,0.005851661,2697,2
2725,"2003-09-07 20:48:57",2430.62402777778,130.604,29.339,4,78.35,51,90,148,141,58,0,0.0727912087929179,23890.4018894474,39738.3641477596,-1164.96383479199,4.11e-06,2724,0
2726,"2003-09-08 16:22:55",2431.43928240741,142.624,42.237,4,30.08,14,61,-89,191,29,-93,0.108642014531513,27537.9047117635,36486.4374097427,-308.364774937492,0.005551728,2716,0
2727,"2003-09-09 00:01:33",2431.75777777778,140.879,35.898,4.6,41.65,17,69,82,219,23,111,0.0732879722458821,25217.8693598077,86883.0508773393,-2295.70901633015,0.019935149,2597,1
2728,"2003-09-09 07:54:00",2432.08586805556,141.008,29.562,4.1,38,301,88,158,31,68,2,0.0642626280398459,8438.0343074113,86082.8202187552,-4652.00938754238,0.041531033,2727,0
2729,"2003-09-10 19:31:56",2433.57054398148,143.895,42.674,5,97.26,286,70,-99,131,22,-67,0.107173363106084,24792.0865049662,41575.0437014489,-431.647552124462,0.027639869,2716,0
2730,"2003-09-20 03:54:52",2442.91980324074,140.304,35.216,5.7,69.96,348,59,42,233,55,142,0.0689184013356768,24926.5107987744,100121.194847516,-3070.41230347215,0.029802713,2597,4
2731,"2003-09-20 08:04:10",2443.09292824074,130.429,29.253,4.2,67,205,82,-65,312,26,-161,0.0731568923773181,24405.3740848915,39815.7733231121,-927.704063433785,0.00325426,2730,1
2732,"2003-09-20 09:31:39",2443.15368055556,142.981,41.459,4.3,56.45,260,80,-124,155,35,-17,0.0976751682574473,23441.0414752139,59119.7262685766,-1831.75987621968,0.002472327,2730,0
2733,"2003-09-23 08:57:01",2446.12962962963,130.737,29.441,4.5,58.65,21,61,64,246,38,128,0.0726349590141319,23678.7023134264,39706.7318422555,-1296.16968970695,0.020537591,2731,0
2734,"2003-09-25 01:31:53",2447.82050925926,129.943,29.096,4.7,65.49,44,62,93,218,28,84,0.0754457417828518,25676.0126082604,40039.7385135827,-476.833048958747,0.01405005,2496,0
2735,"2003-09-25 14:01:11",2448.34085648148,142.961,28.215,4.4,52,334,90,86,243,4,179,0.050252606167976,6957.8686492832,89533.4500779441,-7716.90788406107,0.016311879,2612,0
2736,"2003-09-25 19:50:07",2448.5831712963,144.079,41.78,7.9,42,31,78,81,249,15,127,0.0844894235752219,19678.1729386734,79605.3710807182,-2761.87436192166,0.028415681,2597,464
2737,"2003-09-25 21:08:01",2448.63726851852,143.695,41.707,7.3,21.41,45,71,99,199,21,66,0.0901936453631138,21262.0903183745,70431.5339986471,-2307.12699710735,6.38e-08,2736,10
2738,"2003-09-26 02:35:13",2448.86449074074,144.563,41.967,5.8,38.98,16,71,63,254,32,143,0.0803572449595595,18430.6133706924,85764.8309983058,-3097.65537360235,5.01e-07,2736,0
